id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
49031,0.0000,447735,total-age-adj,2008-2010,1,,,,Piute,County,49
49031,0.0000,454116,total,2006-2010,1,,,,Piute,County,49
49031,0.0000,454117,total-age-adj,2006-2010,1,,,,Piute,County,49
49031,0.0000,441358,total,2010,1,,,,Piute,County,49
49031,0.0000,441359,total-age-adj,2010,1,,,,Piute,County,49
49029,0.0000,441356,total,2010,1,,,,Morgan,County,49
49029,0.0000,441357,total-age-adj,2010,1,,,,Morgan,County,49
49027,0.0000,441354,total,2010,1,,,,Millard,County,49
49027,0.0000,441355,total-age-adj,2010,1,,,,Millard,County,49
49025,0.0000,441352,total,2010,1,,,,Kane,County,49
49025,0.0000,441353,total-age-adj,2010,1,,,,Kane,County,49
49017,0.0000,447720,total,2008-2010,1,,,,Garfield,County,49
49017,0.0000,447721,total-age-adj,2008-2010,1,,,,Garfield,County,49
49017,0.0000,454102,total,2006-2010,1,,,,Garfield,County,49
49017,0.0000,454103,total-age-adj,2006-2010,1,,,,Garfield,County,49
49017,0.0000,435338,total,2005-2011,1,,,,Garfield,County,49
49017,0.0000,90855542,total-age-adj,2005-2011,1,,,,Garfield,County,49
49017,0.0000,441344,total,2010,1,,,,Garfield,County,49
49017,0.0000,441345,total-age-adj,2010,1,,,,Garfield,County,49
49009,0.0000,447712,total,2008-2010,1,,,,Daggett,County,49
49009,0.0000,447713,total-age-adj,2008-2010,1,,,,Daggett,County,49
49009,0.0000,454094,total,2006-2010,1,,,,Daggett,County,49
49009,0.0000,454095,total-age-adj,2006-2010,1,,,,Daggett,County,49
49009,0.0000,441336,total,2010,1,,,,Daggett,County,49
49009,0.0000,441337,total-age-adj,2010,1,,,,Daggett,County,49
49001,0.0000,447704,total,2008-2010,1,,,,Beaver,County,49
49001,0.0000,447705,total-age-adj,2008-2010,1,,,,Beaver,County,49
49001,0.0000,454086,total,2006-2010,1,,,,Beaver,County,49
49001,0.0000,454087,total-age-adj,2006-2010,1,,,,Beaver,County,49
49001,0.0000,90855534,total-age-adj,2005-2011,1,,,,Beaver,County,49
49001,0.0000,441328,total,2010,1,,,,Beaver,County,49
49001,0.0000,441329,total-age-adj,2010,1,,,,Beaver,County,49
48507,0.0000,447702,total,2008-2010,1,,,,Zavala,County,48
48507,0.0000,447703,total-age-adj,2008-2010,1,,,,Zavala,County,48
48507,0.0000,454084,total,2006-2010,1,,,,Zavala,County,48
48507,0.0000,454085,total-age-adj,2006-2010,1,,,,Zavala,County,48
48507,0.0000,435329,total,2005-2011,1,,,,Zavala,County,48
48507,0.0000,90855533,total-age-adj,2005-2011,1,,,,Zavala,County,48
48507,0.0000,441326,total,2010,1,,,,Zavala,County,48
48507,0.0000,441327,total-age-adj,2010,1,,,,Zavala,County,48
48505,0.0000,441324,total,2010,1,,,,Zapata,County,48
48505,0.0000,441325,total-age-adj,2010,1,,,,Zapata,County,48
48503,0.0000,447698,total,2008-2010,1,,,,Young,County,48
48503,0.0000,447699,total-age-adj,2008-2010,1,,,,Young,County,48
48503,0.0000,454080,total,2006-2010,1,,,,Young,County,48
48503,0.0000,454081,total-age-adj,2006-2010,1,,,,Young,County,48
48503,0.0000,435327,total,2005-2011,1,,,,Young,County,48
48503,0.0000,90855531,total-age-adj,2005-2011,1,,,,Young,County,48
48503,0.0000,441322,total,2010,1,,,,Young,County,48
48503,0.0000,441323,total-age-adj,2010,1,,,,Young,County,48
48501,0.0000,447696,total,2008-2010,1,,,,Yoakum,County,48
48501,0.0000,447697,total-age-adj,2008-2010,1,,,,Yoakum,County,48
48501,0.0000,454078,total,2006-2010,1,,,,Yoakum,County,48
48501,0.0000,454079,total-age-adj,2006-2010,1,,,,Yoakum,County,48
48501,0.0000,435326,total,2005-2011,1,,,,Yoakum,County,48
48501,0.0000,90855530,total-age-adj,2005-2011,1,,,,Yoakum,County,48
48501,0.0000,441320,total,2010,1,,,,Yoakum,County,48
48501,0.0000,441321,total-age-adj,2010,1,,,,Yoakum,County,48
48499,0.0000,447695,total-age-adj,2008-2010,1,,,,Wood,County,48
48499,0.0000,454077,total-age-adj,2006-2010,1,,,,Wood,County,48
48499,0.0000,441318,total,2010,1,,,,Wood,County,48
48499,0.0000,441319,total-age-adj,2010,1,,,,Wood,County,48
48497,0.0000,447692,total,2008-2010,1,,,,Wise,County,48
48497,0.0000,447693,total-age-adj,2008-2010,1,,,,Wise,County,48
48497,0.0000,454074,total,2006-2010,1,,,,Wise,County,48
48497,0.0000,454075,total-age-adj,2006-2010,1,,,,Wise,County,48
48497,0.0000,435324,total,2005-2011,1,,,,Wise,County,48
48497,0.0000,90855528,total-age-adj,2005-2011,1,,,,Wise,County,48
48497,0.0000,441316,total,2010,1,,,,Wise,County,48
48497,0.0000,441317,total-age-adj,2010,1,,,,Wise,County,48
48495,0.0000,447690,total,2008-2010,1,,,,Winkler,County,48
48495,0.0000,447691,total-age-adj,2008-2010,1,,,,Winkler,County,48
48495,0.0000,454072,total,2006-2010,1,,,,Winkler,County,48
48495,0.0000,454073,total-age-adj,2006-2010,1,,,,Winkler,County,48
48495,0.0000,435323,total,2005-2011,1,,,,Winkler,County,48
48495,0.0000,90855527,total-age-adj,2005-2011,1,,,,Winkler,County,48
48495,0.0000,441314,total,2010,1,,,,Winkler,County,48
48495,0.0000,441315,total-age-adj,2010,1,,,,Winkler,County,48
48493,0.0000,447688,total,2008-2010,1,,,,Wilson,County,48
48493,0.0000,447689,total-age-adj,2008-2010,1,,,,Wilson,County,48
48493,0.0000,454071,total-age-adj,2006-2010,1,,,,Wilson,County,48
48493,0.0000,90855526,total-age-adj,2005-2011,1,,,,Wilson,County,48
48493,0.0000,441312,total,2010,1,,,,Wilson,County,48
48493,0.0000,441313,total-age-adj,2010,1,,,,Wilson,County,48
48489,0.0000,447684,total,2008-2010,1,,,,Willacy,County,48
48489,0.0000,447685,total-age-adj,2008-2010,1,,,,Willacy,County,48
48489,0.0000,454066,total,2006-2010,1,,,,Willacy,County,48
48489,0.0000,454067,total-age-adj,2006-2010,1,,,,Willacy,County,48
48489,0.0000,435320,total,2005-2011,1,,,,Willacy,County,48
48489,0.0000,90855524,total-age-adj,2005-2011,1,,,,Willacy,County,48
48489,0.0000,441308,total,2010,1,,,,Willacy,County,48
48489,0.0000,441309,total-age-adj,2010,1,,,,Willacy,County,48
48487,0.0000,447682,total,2008-2010,1,,,,Wilbarger,County,48
48487,0.0000,447683,total-age-adj,2008-2010,1,,,,Wilbarger,County,48
48487,0.0000,454064,total,2006-2010,1,,,,Wilbarger,County,48
48487,0.0000,454065,total-age-adj,2006-2010,1,,,,Wilbarger,County,48
48487,0.0000,435319,total,2005-2011,1,,,,Wilbarger,County,48
48487,0.0000,90855523,total-age-adj,2005-2011,1,,,,Wilbarger,County,48
48487,0.0000,441306,total,2010,1,,,,Wilbarger,County,48
48487,0.0000,441307,total-age-adj,2010,1,,,,Wilbarger,County,48
48483,0.0000,447678,total,2008-2010,1,,,,Wheeler,County,48
48483,0.0000,447679,total-age-adj,2008-2010,1,,,,Wheeler,County,48
48483,0.0000,454060,total,2006-2010,1,,,,Wheeler,County,48
48483,0.0000,454061,total-age-adj,2006-2010,1,,,,Wheeler,County,48
48483,0.0000,441302,total,2010,1,,,,Wheeler,County,48
48483,0.0000,441303,total-age-adj,2010,1,,,,Wheeler,County,48
48481,0.0000,447676,total,2008-2010,1,,,,Wharton,County,48
48481,0.0000,447677,total-age-adj,2008-2010,1,,,,Wharton,County,48
48481,0.0000,454058,total,2006-2010,1,,,,Wharton,County,48
48481,0.0000,454059,total-age-adj,2006-2010,1,,,,Wharton,County,48
48481,0.0000,435316,total,2005-2011,1,,,,Wharton,County,48
48481,0.0000,90855520,total-age-adj,2005-2011,1,,,,Wharton,County,48
48481,0.0000,441300,total,2010,1,,,,Wharton,County,48
48481,0.0000,441301,total-age-adj,2010,1,,,,Wharton,County,48
48479,0.0000,447674,total,2008-2010,1,,,,Webb,County,48
48479,0.0000,447675,total-age-adj,2008-2010,1,,,,Webb,County,48
48477,0.0000,447672,total,2008-2010,1,,,,Washington,County,48
48477,0.0000,447673,total-age-adj,2008-2010,1,,,,Washington,County,48
48477,0.0000,454054,total,2006-2010,1,,,,Washington,County,48
48477,0.0000,454055,total-age-adj,2006-2010,1,,,,Washington,County,48
48477,0.0000,435314,total,2005-2011,1,,,,Washington,County,48
48477,0.0000,90855518,total-age-adj,2005-2011,1,,,,Washington,County,48
48477,0.0000,441296,total,2010,1,,,,Washington,County,48
48477,0.0000,441297,total-age-adj,2010,1,,,,Washington,County,48
48475,0.0000,447670,total,2008-2010,1,,,,Ward,County,48
48475,0.0000,447671,total-age-adj,2008-2010,1,,,,Ward,County,48
48475,0.0000,454052,total,2006-2010,1,,,,Ward,County,48
48475,0.0000,454053,total-age-adj,2006-2010,1,,,,Ward,County,48
48475,0.0000,435313,total,2005-2011,1,,,,Ward,County,48
48475,0.0000,90855517,total-age-adj,2005-2011,1,,,,Ward,County,48
48475,0.0000,441294,total,2010,1,,,,Ward,County,48
48475,0.0000,441295,total-age-adj,2010,1,,,,Ward,County,48
48473,0.0000,447668,total,2008-2010,1,,,,Waller,County,48
48473,0.0000,447669,total-age-adj,2008-2010,1,,,,Waller,County,48
48473,0.0000,454050,total,2006-2010,1,,,,Waller,County,48
48473,0.0000,454051,total-age-adj,2006-2010,1,,,,Waller,County,48
48473,0.0000,435312,total,2005-2011,1,,,,Waller,County,48
48473,0.0000,90855516,total-age-adj,2005-2011,1,,,,Waller,County,48
48473,0.0000,441292,total,2010,1,,,,Waller,County,48
48473,0.0000,441293,total-age-adj,2010,1,,,,Waller,County,48
48471,0.0000,447666,total,2008-2010,1,,,,Walker,County,48
48471,0.0000,447667,total-age-adj,2008-2010,1,,,,Walker,County,48
48471,0.0000,441290,total,2010,1,,,,Walker,County,48
48471,0.0000,441291,total-age-adj,2010,1,,,,Walker,County,48
48469,0.0000,447664,total,2008-2010,1,,,,Victoria,County,48
48469,0.0000,447665,total-age-adj,2008-2010,1,,,,Victoria,County,48
48469,0.0000,454046,total,2006-2010,1,,,,Victoria,County,48
48469,0.0000,454047,total-age-adj,2006-2010,1,,,,Victoria,County,48
48469,0.0000,435310,total,2005-2011,1,,,,Victoria,County,48
48469,0.0000,90855514,total-age-adj,2005-2011,1,,,,Victoria,County,48
48469,0.0000,441288,total,2010,1,,,,Victoria,County,48
48469,0.0000,441289,total-age-adj,2010,1,,,,Victoria,County,48
48467,0.0000,441286,total,2010,1,,,,Van Zandt,County,48
48467,0.0000,441287,total-age-adj,2010,1,,,,Van Zandt,County,48
48463,0.0000,447658,total,2008-2010,1,,,,Uvalde,County,48
48463,0.0000,447659,total-age-adj,2008-2010,1,,,,Uvalde,County,48
48463,0.0000,454040,total,2006-2010,1,,,,Uvalde,County,48
48463,0.0000,454041,total-age-adj,2006-2010,1,,,,Uvalde,County,48
48463,0.0000,435307,total,2005-2011,1,,,,Uvalde,County,48
48463,0.0000,90855511,total-age-adj,2005-2011,1,,,,Uvalde,County,48
48463,0.0000,441282,total,2010,1,,,,Uvalde,County,48
48463,0.0000,441283,total-age-adj,2010,1,,,,Uvalde,County,48
48461,0.0000,447656,total,2008-2010,1,,,,Upton,County,48
48461,0.0000,447657,total-age-adj,2008-2010,1,,,,Upton,County,48
48461,0.0000,454038,total,2006-2010,1,,,,Upton,County,48
48461,0.0000,454039,total-age-adj,2006-2010,1,,,,Upton,County,48
48461,0.0000,441280,total,2010,1,,,,Upton,County,48
48461,0.0000,441281,total-age-adj,2010,1,,,,Upton,County,48
48459,0.0000,447654,total,2008-2010,1,,,,Upshur,County,48
48459,0.0000,447655,total-age-adj,2008-2010,1,,,,Upshur,County,48
48459,0.0000,454036,total,2006-2010,1,,,,Upshur,County,48
48459,0.0000,454037,total-age-adj,2006-2010,1,,,,Upshur,County,48
48459,0.0000,435305,total,2005-2011,1,,,,Upshur,County,48
48459,0.0000,90855509,total-age-adj,2005-2011,1,,,,Upshur,County,48
48459,0.0000,441278,total,2010,1,,,,Upshur,County,48
48459,0.0000,441279,total-age-adj,2010,1,,,,Upshur,County,48
48457,0.0000,441276,total,2010,1,,,,Tyler,County,48
48457,0.0000,441277,total-age-adj,2010,1,,,,Tyler,County,48
48455,0.0000,447650,total,2008-2010,1,,,,Trinity,County,48
48455,0.0000,447651,total-age-adj,2008-2010,1,,,,Trinity,County,48
48455,0.0000,435303,total,2005-2011,1,,,,Trinity,County,48
48455,0.0000,90855507,total-age-adj,2005-2011,1,,,,Trinity,County,48
48455,0.0000,441274,total,2010,1,,,,Trinity,County,48
48455,0.0000,441275,total-age-adj,2010,1,,,,Trinity,County,48
48451,0.0000,447646,total,2008-2010,1,,,,Tom Green,County,48
48451,0.0000,447647,total-age-adj,2008-2010,1,,,,Tom Green,County,48
48451,0.0000,441270,total,2010,1,,,,Tom Green,County,48
48451,0.0000,441271,total-age-adj,2010,1,,,,Tom Green,County,48
48449,0.0000,447644,total,2008-2010,1,,,,Titus,County,48
48449,0.0000,447645,total-age-adj,2008-2010,1,,,,Titus,County,48
48449,0.0000,454026,total,2006-2010,1,,,,Titus,County,48
48449,0.0000,454027,total-age-adj,2006-2010,1,,,,Titus,County,48
48449,0.0000,435300,total,2005-2011,1,,,,Titus,County,48
48449,0.0000,441268,total,2010,1,,,,Titus,County,48
48449,0.0000,441269,total-age-adj,2010,1,,,,Titus,County,48
48447,0.0000,447642,total,2008-2010,1,,,,Throckmorton,County,48
48447,0.0000,447643,total-age-adj,2008-2010,1,,,,Throckmorton,County,48
48447,0.0000,454024,total,2006-2010,1,,,,Throckmorton,County,48
48447,0.0000,454025,total-age-adj,2006-2010,1,,,,Throckmorton,County,48
48447,0.0000,435299,total,2005-2011,,,,0,Throckmorton,County,48
48447,0.0000,90855503,total-age-adj,2005-2011,,,,0,Throckmorton,County,48
48447,0.0000,441266,total,2010,1,,,,Throckmorton,County,48
48447,0.0000,441267,total-age-adj,2010,1,,,,Throckmorton,County,48
48445,0.0000,447640,total,2008-2010,1,,,,Terry,County,48
48445,0.0000,447641,total-age-adj,2008-2010,1,,,,Terry,County,48
48445,0.0000,441264,total,2010,1,,,,Terry,County,48
48445,0.0000,441265,total-age-adj,2010,1,,,,Terry,County,48
48443,0.0000,447638,total,2008-2010,1,,,,Terrell,County,48
48443,0.0000,447639,total-age-adj,2008-2010,1,,,,Terrell,County,48
48443,0.0000,454020,total,2006-2010,1,,,,Terrell,County,48
48443,0.0000,454021,total-age-adj,2006-2010,1,,,,Terrell,County,48
48443,0.0000,435297,total,2005-2011,1,,,,Terrell,County,48
48443,0.0000,441262,total,2010,1,,,,Terrell,County,48
48443,0.0000,441263,total-age-adj,2010,1,,,,Terrell,County,48
48441,0.0000,441260,total,2010,1,,,,Taylor,County,48
48441,0.0000,441261,total-age-adj,2010,1,,,,Taylor,County,48
48437,0.0000,447632,total,2008-2010,1,,,,Swisher,County,48
48437,0.0000,447633,total-age-adj,2008-2010,1,,,,Swisher,County,48
48437,0.0000,454014,total,2006-2010,1,,,,Swisher,County,48
48437,0.0000,454015,total-age-adj,2006-2010,1,,,,Swisher,County,48
48437,0.0000,435294,total,2005-2011,1,,,,Swisher,County,48
48437,0.0000,90855498,total-age-adj,2005-2011,1,,,,Swisher,County,48
48437,0.0000,441256,total,2010,1,,,,Swisher,County,48
48437,0.0000,441257,total-age-adj,2010,1,,,,Swisher,County,48
48435,0.0000,447630,total,2008-2010,1,,,,Sutton,County,48
48435,0.0000,447631,total-age-adj,2008-2010,1,,,,Sutton,County,48
48435,0.0000,454012,total,2006-2010,1,,,,Sutton,County,48
48435,0.0000,454013,total-age-adj,2006-2010,1,,,,Sutton,County,48
48435,0.0000,435293,total,2005-2011,1,,,,Sutton,County,48
48435,0.0000,90855497,total-age-adj,2005-2011,1,,,,Sutton,County,48
48435,0.0000,441254,total,2010,1,,,,Sutton,County,48
48435,0.0000,441255,total-age-adj,2010,1,,,,Sutton,County,48
48433,0.0000,447628,total,2008-2010,1,,,,Stonewall,County,48
48433,0.0000,447629,total-age-adj,2008-2010,1,,,,Stonewall,County,48
48433,0.0000,454010,total,2006-2010,1,,,,Stonewall,County,48
48433,0.0000,454011,total-age-adj,2006-2010,1,,,,Stonewall,County,48
48433,0.0000,435292,total,2005-2011,1,,,,Stonewall,County,48
48433,0.0000,441252,total,2010,1,,,,Stonewall,County,48
48433,0.0000,441253,total-age-adj,2010,1,,,,Stonewall,County,48
48431,0.0000,447626,total,2008-2010,1,,,,Sterling,County,48
48431,0.0000,447627,total-age-adj,2008-2010,1,,,,Sterling,County,48
48431,0.0000,454008,total,2006-2010,1,,,,Sterling,County,48
48431,0.0000,454009,total-age-adj,2006-2010,1,,,,Sterling,County,48
48431,0.0000,435291,total,2005-2011,1,,,,Sterling,County,48
48431,0.0000,90855495,total-age-adj,2005-2011,1,,,,Sterling,County,48
48431,0.0000,441250,total,2010,1,,,,Sterling,County,48
48431,0.0000,441251,total-age-adj,2010,1,,,,Sterling,County,48
48429,0.0000,447624,total,2008-2010,1,,,,Stephens,County,48
48429,0.0000,447625,total-age-adj,2008-2010,1,,,,Stephens,County,48
48429,0.0000,454006,total,2006-2010,1,,,,Stephens,County,48
48429,0.0000,454007,total-age-adj,2006-2010,1,,,,Stephens,County,48
48429,0.0000,435290,total,2005-2011,1,,,,Stephens,County,48
48429,0.0000,90855494,total-age-adj,2005-2011,1,,,,Stephens,County,48
48429,0.0000,441248,total,2010,1,,,,Stephens,County,48
48429,0.0000,441249,total-age-adj,2010,1,,,,Stephens,County,48
48427,0.0000,435289,total,2005-2011,1,,,,Starr,County,48
48427,0.0000,441246,total,2010,1,,,,Starr,County,48
48427,0.0000,441247,total-age-adj,2010,1,,,,Starr,County,48
48425,0.0000,447620,total,2008-2010,1,,,,Somervell,County,48
48425,0.0000,447621,total-age-adj,2008-2010,1,,,,Somervell,County,48
48425,0.0000,454002,total,2006-2010,1,,,,Somervell,County,48
48425,0.0000,454003,total-age-adj,2006-2010,1,,,,Somervell,County,48
48425,0.0000,435288,total,2005-2011,1,,,,Somervell,County,48
48425,0.0000,90855492,total-age-adj,2005-2011,1,,,,Somervell,County,48
48425,0.0000,441244,total,2010,1,,,,Somervell,County,48
48425,0.0000,441245,total-age-adj,2010,1,,,,Somervell,County,48
48421,0.0000,447616,total,2008-2010,1,,,,Sherman,County,48
48421,0.0000,447617,total-age-adj,2008-2010,1,,,,Sherman,County,48
48421,0.0000,453998,total,2006-2010,1,,,,Sherman,County,48
48421,0.0000,453999,total-age-adj,2006-2010,1,,,,Sherman,County,48
48421,0.0000,441240,total,2010,1,,,,Sherman,County,48
48421,0.0000,441241,total-age-adj,2010,1,,,,Sherman,County,48
48419,0.0000,447614,total,2008-2010,1,,,,Shelby,County,48
48419,0.0000,447615,total-age-adj,2008-2010,1,,,,Shelby,County,48
48419,0.0000,453996,total,2006-2010,1,,,,Shelby,County,48
48419,0.0000,453997,total-age-adj,2006-2010,1,,,,Shelby,County,48
48419,0.0000,435285,total,2005-2011,1,,,,Shelby,County,48
48419,0.0000,441238,total,2010,1,,,,Shelby,County,48
48419,0.0000,441239,total-age-adj,2010,1,,,,Shelby,County,48
48417,0.0000,447612,total,2008-2010,1,,,,Shackelford,County,48
48417,0.0000,447613,total-age-adj,2008-2010,1,,,,Shackelford,County,48
48417,0.0000,453994,total,2006-2010,1,,,,Shackelford,County,48
48417,0.0000,453995,total-age-adj,2006-2010,1,,,,Shackelford,County,48
48417,0.0000,435284,total,2005-2011,1,,,,Shackelford,County,48
48417,0.0000,90855488,total-age-adj,2005-2011,1,,,,Shackelford,County,48
48415,0.0000,447610,total,2008-2010,1,,,,Scurry,County,48
48415,0.0000,447611,total-age-adj,2008-2010,1,,,,Scurry,County,48
48415,0.0000,453992,total,2006-2010,1,,,,Scurry,County,48
48415,0.0000,453993,total-age-adj,2006-2010,1,,,,Scurry,County,48
48415,0.0000,441236,total,2010,1,,,,Scurry,County,48
48415,0.0000,441237,total-age-adj,2010,1,,,,Scurry,County,48
48413,0.0000,447608,total,2008-2010,1,,,,Schleicher,County,48
48413,0.0000,447609,total-age-adj,2008-2010,1,,,,Schleicher,County,48
48413,0.0000,453990,total,2006-2010,1,,,,Schleicher,County,48
48413,0.0000,453991,total-age-adj,2006-2010,1,,,,Schleicher,County,48
48413,0.0000,435282,total,2005-2011,1,,,,Schleicher,County,48
48413,0.0000,90855486,total-age-adj,2005-2011,1,,,,Schleicher,County,48
48413,0.0000,441234,total,2010,1,,,,Schleicher,County,48
48413,0.0000,441235,total-age-adj,2010,1,,,,Schleicher,County,48
48411,0.0000,447606,total,2008-2010,1,,,,San Saba,County,48
48411,0.0000,447607,total-age-adj,2008-2010,1,,,,San Saba,County,48
48411,0.0000,453988,total,2006-2010,1,,,,San Saba,County,48
48411,0.0000,453989,total-age-adj,2006-2010,1,,,,San Saba,County,48
48411,0.0000,435281,total,2005-2011,1,,,,San Saba,County,48
48411,0.0000,90855485,total-age-adj,2005-2011,1,,,,San Saba,County,48
48411,0.0000,441232,total,2010,1,,,,San Saba,County,48
48411,0.0000,441233,total-age-adj,2010,1,,,,San Saba,County,48
48409,0.0000,447604,total,2008-2010,1,,,,San Patricio,County,48
48409,0.0000,447605,total-age-adj,2008-2010,1,,,,San Patricio,County,48
48409,0.0000,435280,total,2005-2011,1,,,,San Patricio,County,48
48409,0.0000,90855484,total-age-adj,2005-2011,1,,,,San Patricio,County,48
48409,0.0000,441230,total,2010,1,,,,San Patricio,County,48
48409,0.0000,441231,total-age-adj,2010,1,,,,San Patricio,County,48
48407,0.0000,447602,total,2008-2010,1,,,,San Jacinto,County,48
48407,0.0000,447603,total-age-adj,2008-2010,1,,,,San Jacinto,County,48
48407,0.0000,453984,total,2006-2010,1,,,,San Jacinto,County,48
48407,0.0000,453985,total-age-adj,2006-2010,1,,,,San Jacinto,County,48
48407,0.0000,435279,total,2005-2011,1,,,,San Jacinto,County,48
48407,0.0000,90855483,total-age-adj,2005-2011,1,,,,San Jacinto,County,48
48407,0.0000,441228,total,2010,1,,,,San Jacinto,County,48
48407,0.0000,441229,total-age-adj,2010,1,,,,San Jacinto,County,48
48405,0.0000,447600,total,2008-2010,1,,,,San Augustine,County,48
