file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
bingeDrinking,Total,2005-2011,0.073,,Searcy,5,5129,AR,Arkansas,,
bingeDrinking,Total,2005-2011,0.073,,Graves,21,21083,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.073,,Dent,29,29065,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.073,,Henry,29,29083,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.073,,Gates,37,37073,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.073,,Lenoir,37,37107,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.073,,Carroll,47,47017,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.073,,Red River,48,48387,TX,Texas,,
bingeDrinking,Total,2005-2011,0.073,,Greenbrier,54,54025,WV,West Virginia,,
bingeDrinking,Total,2005-2011,0.073,,Nicholas,54,54067,WV,West Virginia,,
bingeDrinking,Total,2005-2011,0.073,,Taylor,54,54091,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.073,,Franklin,5,5047,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.073,,Little River,5,5081,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.073,,Prairie,5,5117,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.073,,Ben Hill,13,13017,GA,Georgia,,
excessDrinking,Total,2005-2011,0.073,,Mitchell,13,13205,GA,Georgia,,
excessDrinking,Total,2005-2011,0.073,,Boyle,21,21021,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.073,,Letcher,21,21133,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.073,,Clay,28,28025,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.073,,Dent,29,29065,MO,Missouri,,
excessDrinking,Total,2005-2011,0.073,,Washington,49,49053,UT,Utah,,
excessDrinking,Total,2005-2011,0.073,,Caroline,51,51033,VA,Virginia,,
excessDrinking,Total,2005-2011,0.073,,Doddridge,54,54017,WV,West Virginia,,
poorHealth,Total,2005-2011,0.073,,Mitchell,19,19131,IA,Iowa,,
poorHealth,Total,2005-2011,0.073,,Stanton,20,20187,KS,Kansas,,
poorHealth,Total,2005-2011,0.073,,Alger,26,26003,MI,Michigan,,
phyisicianUseDelay,Total,2005-2011,0.073,,Harris,13,13145,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.073,,Jackson,19,19097,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.073,,Muscatine,19,19139,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.073,,Union,19,19175,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.073,,Boone,31,31011,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.073,,Brookings,46,46011,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.073,,Turner,46,46125,SD,South Dakota,,
nonFirearmDeaths,,,0.072995758,,Kent,26,26081,MI,Michigan,4178325,305
firearmDeaths,,,0.072995045,,Franklin,21,21073,KY,Kentucky,342489,25
firearmDeaths,,,0.072972751,,Androscoggin,23,23001,ME,Maine,753706,55
nonFirearmDeaths,,,0.072914802,,Ionia,26,26067,MI,Michigan,452583,33
nonFirearmDeaths,,,0.072888673,,Hennepin,27,27053,MN,Minnesota,7916182,577
firearmDeaths,,,0.072884803,,Otsego,36,36077,NY,New York,439049,32
nonFirearmDeaths,,,0.072862154,,Guilford,37,37081,NC,North Carolina,3266442,238
nonFirearmDeaths,,,0.072830471,,Delaware,18,18035,IN,Indiana,823831,60
nonFirearmDeaths,,,0.072826562,,Marathon,55,55073,WI,Wisconsin,919994,67
firearmDeaths,,,0.072803229,,Douglas,20,20045,KS,Kansas,755461,55
nonFirearmDeaths,,,0.072791498,,Durham,37,37063,NC,North Carolina,1772185,129
nonFirearmDeaths,,,0.072710351,,Kershaw,45,45055,SC,South Carolina,412596,30
firearmDeaths,,,0.072705203,,Lapeer,26,26087,MI,Michigan,632692,46
nonFirearmDeaths,,,0.072704045,,Terrebonne,22,22109,LA,Louisiana,770246,56
firearmDeaths,,,0.072635661,,Payne,40,40119,OK,Oklahoma,523159,38
nonFirearmDeaths,,,0.072614512,,Canadian,40,40017,OK,Oklahoma,743653,54
nonFirearmDeaths,,,0.072585483,,Thurston,53,53067,WA,Washington,1667000,121
nonFirearmDeaths,,,0.072537567,,Dutchess,36,36027,NY,New York,2067894,150
nonFirearmDeaths,,,0.072530592,,Tallapoosa,1,1123,AL,Alabama,289533,21
nonFirearmDeaths,,,0.072512969,,Miami-Dade,12,12086,FL,Florida,16962483,1230
nonFirearmDeaths,,,0.072512285,,Gregg,48,48183,TX,Texas,827446,60
nonFirearmDeaths,,,0.072448875,,Eau Claire,55,55035,WI,Wisconsin,676339,49
nonFirearmDeaths,,,0.072448019,,Wood,54,54107,WV,West Virginia,607332,44
nonFirearmDeaths,,,0.072436276,,Berrien,26,26021,MI,Michigan,1104419,80
nonFirearmDeaths,,,0.072403774,,Roanoke,51,51161,VA,Virginia,635326,46
nonFirearmDeaths,,,0.072363288,,Douglas,31,31055,NE,Nebraska,3496248,253
nonFirearmDeaths,,,0.07234596,,Lexington,45,45063,SC,South Carolina,1727809,125
nonFirearmDeaths,,,0.07231146,,Lenoir,37,37107,NC,North Carolina,414872,30
nonFirearmDeaths,,,0.072306144,,New Haven,9,9009,CT,Connecticut,5974596,432
nonFirearmDeaths,,,0.072261542,,Erie,36,36029,NY,New York,6476474,468
firearmDeaths,,,0.072179087,,Benton,41,41003,OR,Oregon,581886,42
firearmDeaths,,,0.072173226,,Macon,17,17115,IL,Illinois,775911,56
nonFirearmDeaths,,,0.072139309,,Saginaw,26,26145,MI,Michigan,1427793,103
nonFirearmDeaths,,,0.072127009,,Riverside,6,6065,CA,California,14321958,1033
nonFirearmDeaths,,,0.072036619,,Wayne,18,18177,IN,Indiana,485864,35
nonFirearmDeaths,,,0.072003927,,Kings,36,36047,NY,New York,17235171,1241
bingeDrinking,Total,2005-2011,0.072,,Hale,1,1065,AL,Alabama,,
bingeDrinking,Total,2005-2011,0.072,,Independence,5,5063,AR,Arkansas,,
bingeDrinking,Total,2005-2011,0.072,,Ben Hill,13,13017,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.072,,Habersham,13,13137,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.072,,Owyhee,16,16073,ID,Idaho,,
bingeDrinking,Total,2005-2011,0.072,,Letcher,21,21133,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.072,,Pike,21,21195,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.072,,Rockcastle,21,21203,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.072,,Russell,21,21207,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.072,,Kandiyohi,27,27067,MN,Minnesota,,
bingeDrinking,Total,2005-2011,0.072,,Attala,28,28007,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.072,,Madison,37,37115,NC,North Carolina,,
bingeDrinking,Total,2005-2011,0.072,,Juniata,42,42067,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.072,,Davis,49,49011,UT,Utah,,
bingeDrinking,Total,2005-2011,0.072,,Juab,49,49023,UT,Utah,,
bingeDrinking,Total,2005-2011,0.072,,Manassas,51,51683,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.072,,Harrison,54,54033,WV,West Virginia,,
bingeDrinking,Total,2005-2011,0.072,,Monroe,54,54063,WV,West Virginia,,
smoking,Total,2005-2011,0.072,,Franklin,16,16041,ID,Idaho,,
excessDrinking,Total,2005-2011,0.072,,Escambia,1,1053,AL,Alabama,,
excessDrinking,Total,2005-2011,0.072,,Owyhee,16,16073,ID,Idaho,,
excessDrinking,Total,2005-2011,0.072,,East Feliciana,22,22037,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.072,,Jones,28,28067,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.072,,Yancey,37,37199,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.072,,Okfuskee,40,40107,OK,Oklahoma,,
excessDrinking,Total,2005-2011,0.072,,Washington,47,47179,TN,Tennessee,,
excessDrinking,Total,2005-2011,0.072,,Juab,49,49023,UT,Utah,,
excessDrinking,Total,2005-2011,0.072,,Manassas,51,51683,VA,Virginia,,
excessDrinking,Total,2005-2011,0.072,,Ritchie,54,54085,WV,West Virginia,,
poorHealth,Total,2005-2011,0.072,,Oldham,21,21185,KY,Kentucky,,
poorHealth,Total,2005-2011,0.072,,Howard,24,24027,MD,Maryland,,
poorHealth,Total,2005-2011,0.072,,Scott,27,27139,MN,Minnesota,,
poorHealth,Total,2005-2011,0.072,,Delaware,39,39041,OH,Ohio,,
phyisicianUseDelay,Total,2005-2011,0.072,,Effingham,17,17049,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.072,,Jo Daviess,17,17085,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.072,,Mitchell,20,20123,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.072,,Trego,20,20195,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.072,,Roseau,27,27135,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.072,,Grant,46,46051,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.072,,Dunn,55,55033,WI,Wisconsin,,
nonFirearmDeaths,,,0.07199715,,Arlington,51,51013,VA,Virginia,1361165,98
nonFirearmDeaths,,,0.071966392,,Mc Henry,17,17111,IL,Illinois,2112097,152
firearmDeaths,,,0.071963686,,Boone,29,29019,MO,Missouri,1083880,78
nonFirearmDeaths,,,0.071916469,,Floyd,13,13115,GA,Georgia,667441,48
nonFirearmDeaths,,,0.071894409,,Davidson,37,37057,NC,North Carolina,1112743,80
nonFirearmDeaths,,,0.071838523,,Forrest,28,28035,MS,Mississippi,515044,37
nonFirearmDeaths,,,0.07183436,,San Mateo,6,6081,CA,California,4900162,352
firearmDeaths,,,0.071819678,,Bronx,36,36005,NY,New York,9537776,685
nonFirearmDeaths,,,0.071814631,,Goodhue,27,27049,MN,Minnesota,320269,23
firearmDeaths,,,0.071744246,,Hays,48,48209,TX,Texas,975688,70
nonFirearmDeaths,,,0.071716104,,Huntingdon,42,42061,PA,Pennsylvania,320709,23
nonFirearmDeaths,,,0.07169677,,Johnson,20,20091,KS,Kansas,3654279,262
nonFirearmDeaths,,,0.071688182,,Anoka,27,27003,MN,Minnesota,2273736,163
nonFirearmDeaths,,,0.071649176,,Suffolk,25,25025,MA,Massachusetts,4898870,351
nonFirearmDeaths,,,0.071620189,,Sutter,6,6101,CA,California,642277,46
nonFirearmDeaths,,,0.071583669,,Licking,39,39089,OH,Ohio,1131543,81
nonFirearmDeaths,,,0.071556351,,Pike,42,42103,PA,Pennsylvania,391300,28
nonFirearmDeaths,,,0.071528416,,Onslow,37,37133,NC,North Carolina,1160378,83
nonFirearmDeaths,,,0.071515973,,Cabarrus,37,37025,NC,North Carolina,1146597,82
nonFirearmDeaths,,,0.071469571,,Reno,20,20155,KS,Kansas,447743,32
nonFirearmDeaths,,,0.071459526,,St Joseph,26,26149,MI,Michigan,433812,31
nonFirearmDeaths,,,0.071448347,,Liberty,13,13179,GA,Georgia,447876,32
nonFirearmDeaths,,,0.071352787,,Harris,48,48201,TX,Texas,27048698,1930
nonFirearmDeaths,,,0.071193787,,Livingston,22,22063,LA,Louisiana,828724,59
nonFirearmDeaths,,,0.071145215,,Essex,34,34013,NJ,New Jersey,5481746,390
firearmDeaths,,,0.071117938,,Harford,24,24025,MD,Maryland,1687338,120
nonFirearmDeaths,,,0.07104709,,Washington,55,55131,WI,Wisconsin,900811,64
bingeDrinking,Total,2005-2011,0.071,,Jackson,1,1071,AL,Alabama,,
bingeDrinking,Total,2005-2011,0.071,,Little River,5,5081,AR,Arkansas,,
bingeDrinking,Total,2005-2011,0.071,,Polk,13,13233,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.071,,Union,18,18161,IN,Indiana,,
smoking,Total,2005-2011,0.071,,Morgan,49,49029,UT,Utah,,
excessDrinking,Total,2005-2011,0.071,,Walker,1,1127,AL,Alabama,,
excessDrinking,Total,2005-2011,0.071,,Banks,13,13011,GA,Georgia,,
excessDrinking,Total,2005-2011,0.071,,Montgomery,13,13209,GA,Georgia,,
excessDrinking,Total,2005-2011,0.071,,Polk,13,13233,GA,Georgia,,
excessDrinking,Total,2005-2011,0.071,,Union,18,18161,IN,Indiana,,
excessDrinking,Total,2005-2011,0.071,,George,28,28039,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.071,,Monroe,28,28095,MS,Mississippi,,
excessDrinking,Total,2005-2011,0.071,,Mississippi,29,29133,MO,Missouri,,
excessDrinking,Total,2005-2011,0.071,,Banner,31,31007,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.071,,Garvin,40,40049,OK,Oklahoma,,
poorHealth,Total,2005-2011,0.071,,Madison,16,16065,ID,Idaho,,
poorHealth,Total,2005-2011,0.071,,Johnson,19,19103,IA,Iowa,,
poorHealth,Total,2005-2011,0.071,,Scott,20,20171,KS,Kansas,,
poorHealth,Total,2005-2011,0.071,,Carver,27,27019,MN,Minnesota,,
poorHealth,Total,2005-2011,0.071,,Olmsted,27,27109,MN,Minnesota,,
poorHealth,Total,2005-2011,0.071,,Grant,31,31075,NE,Nebraska,,
poorHealth,Total,2005-2011,0.071,,Albemarle,51,51003,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.071,,Sangamon,17,17167,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.071,,Hamilton,18,18057,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.071,,Sioux,19,19167,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.071,,Washington,20,20201,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.071,,Broadwater,30,30007,MT,Montana,,
phyisicianUseDelay,Total,2005-2011,0.071,,Sweet Grass,30,30097,MT,Montana,,
phyisicianUseDelay,Total,2005-2011,0.071,,Webster,31,31181,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.071,,Hunterdon,34,34019,NJ,New Jersey,,
phyisicianUseDelay,Total,2005-2011,0.071,,Allegany,36,36003,NY,New York,,
phyisicianUseDelay,Total,2005-2011,0.071,,Preble,39,39135,OH,Ohio,,
phyisicianUseDelay,Total,2005-2011,0.071,,Cumberland,42,42041,PA,Pennsylvania,,
phyisicianUseDelay,Total,2005-2011,0.071,,Fairfax,51,51059,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.071,,Green,55,55045,WI,Wisconsin,,
phyisicianUseDelay,Total,2005-2011,0.071,,Monroe,55,55081,WI,Wisconsin,,
firearmDeaths,,,0.070983312,,Sanilac,26,26151,MI,Michigan,309932,22
firearmDeaths,,,0.070933785,,Travis,48,48453,TX,Texas,6654093,472
firearmDeaths,,,0.070905058,,Davis,49,49011,UT,Utah,2002678,142
firearmDeaths,,,0.070863162,,Campbell,21,21037,KY,Kentucky,620915,44
firearmDeaths,,,0.070862249,,Dodge,55,55027,WI,Wisconsin,620923,44
nonFirearmDeaths,,,0.07083418,,Olmsted,27,27109,MN,Minnesota,974106,69
nonFirearmDeaths,,,0.070819005,,Orange,6,6059,CA,California,20700658,1466
firearmDeaths,,,0.070784659,,Lawrence,39,39087,OH,Ohio,437948,31
nonFirearmDeaths,,,0.070777972,,Coweta,13,13077,GA,Georgia,819464,58
nonFirearmDeaths,,,0.070761578,,Virginia Beach City,51,51810,VA,Virginia,3052504,216
nonFirearmDeaths,,,0.070721911,,Jefferson,22,22051,LA,Louisiana,3068356,217
nonFirearmDeaths,,,0.070701176,,Allegan,26,26005,MI,Michigan,777922,55
nonFirearmDeaths,,,0.070661891,,Dallas,48,48113,TX,Texas,16090710,1137
firearmDeaths,,,0.070602947,,King,53,53033,WA,Washington,12959799,915
nonFirearmDeaths,,,0.070590134,,Wyoming,36,36121,NY,New York,297492,21
nonFirearmDeaths,,,0.070560426,,Chittenden,50,50007,VT,Vermont,1077091,76
nonFirearmDeaths,,,0.070525289,,Harford,24,24025,MD,Maryland,1687338,119
nonFirearmDeaths,,,0.070500429,,Tolland,9,9013,CT,Connecticut,1049639,74
nonFirearmDeaths,,,0.070472804,,Robertson,47,47147,TN,Tennessee,439886,31
firearmDeaths,,,0.070443031,,Cumberland,34,34011,NJ,New Jersey,1078886,76
firearmDeaths,,,0.070437889,,Gratiot,26,26057,MI,Michigan,298135,21
firearmDeaths,,,0.070435976,,Washington,36,36115,NY,New York,440116,31
nonFirearmDeaths,,,0.070395707,,Portage,55,55097,WI,Wisconsin,482984,34
firearmDeaths,,,0.07038817,,Atlantic,34,34001,NJ,New Jersey,1903729,134
firearmDeaths,,,0.070388121,,Denton,48,48121,TX,Texas,4219462,297
firearmDeaths,,,0.070385596,,Grand Traverse,26,26055,MI,Michigan,596713,42
firearmDeaths,,,0.070377494,,Washington,41,41067,OR,Oregon,3552272,250
nonFirearmDeaths,,,0.070328434,,Alexandria City,51,51510,VA,Virginia,924235,65
nonFirearmDeaths,,,0.070308192,,Williamson,17,17199,IL,Illinois,455139,32
nonFirearmDeaths,,,0.07027501,,Iron,49,49021,UT,Utah,298826,21
firearmDeaths,,,0.070258664,,Jefferson,54,54037,WV,West Virginia,355828,25
nonFirearmDeaths,,,0.070216536,,Stark,39,39151,OH,Ohio,2634707,185
firearmDeaths,,,0.070215829,,Erie,42,42049,PA,Pennsylvania,1951127,137
nonFirearmDeaths,,,0.0701882,,Ohio,54,54069,WV,West Virginia,313443,22
nonFirearmDeaths,,,0.070162153,,Hunterdon,34,34019,NJ,New Jersey,897920,63
nonFirearmDeaths,,,0.070152622,,De Kalb,13,13089,GA,Georgia,4761048,334
firearmDeaths,,,0.070115574,,Clinton,26,26037,MI,Michigan,513438,36
firearmDeaths,,,0.070059975,,Snohomish,53,53061,WA,Washington,4767344,334
nonFirearmDeaths,,,0.070051462,,Howard,18,18067,IN,Indiana,585284,41
nonFirearmDeaths,,,0.070032033,,Miami,39,39109,OH,Ohio,713959,50
firearmDeaths,,,0.070018393,,Portage,39,39133,OH,Ohio,1113993,78
bingeDrinking,Total,2005-2011,0.07,,Clay,28,28025,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.07,,Stone,28,28131,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.07,,Laclede,29,29105,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.07,,Wayne,29,29223,MO,Missouri,,
bingeDrinking,Total,2005-2011,0.07,,Blount,47,47009,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.07,,Henderson,47,47077,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.07,,Rutherford,47,47149,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.07,,Tucker,54,54093,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.07,,Carter,21,21043,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.07,,Laurel,21,21125,KY,Kentucky,,
excessDrinking,Total,2005-2011,0.07,,Henderson,47,47077,TN,Tennessee,,
excessDrinking,Total,2005-2011,0.07,,Buckingham,51,51029,VA,Virginia,,
excessDrinking,Total,2005-2011,0.07,,Giles,51,51071,VA,Virginia,,
excessDrinking,Total,2005-2011,0.07,,Tucker,54,54093,WV,West Virginia,,
poorHealth,Total,2005-2011,0.07,,Summit,8,8117,CO,Colorado,,
poorHealth,Total,2005-2011,0.07,,Story,19,19169,IA,Iowa,,
poorHealth,Total,2005-2011,0.07,,Gove,20,20063,KS,Kansas,,
poorHealth,Total,2005-2011,0.07,,Stevens,20,20189,KS,Kansas,,
poorHealth,Total,2005-2011,0.07,,Geauga,39,39055,OH,Ohio,,
phyisicianUseDelay,Total,2005-2011,0.07,,Dallas,5,5039,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.07,,Wayne,17,17191,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.07,,Delaware,19,19055,IA,Iowa,,
phyisicianUseDelay,Total,2005-2011,0.07,,Decatur,20,20039,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.07,,Norton,20,20137,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.07,,Waseca,27,27161,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.07,,Gosper,31,31073,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.07,,Sarpy,31,31153,NE,Nebraska,,
phyisicianUseDelay,Total,2005-2011,0.07,,Eureka,32,32011,NV,Nevada,,
phyisicianUseDelay,Total,2005-2011,0.07,,Orleans,36,36073,NY,New York,,
phyisicianUseDelay,Total,2005-2011,0.07,,Rensselaer,36,36083,NY,New York,,
phyisicianUseDelay,Total,2005-2011,0.07,,Williams,38,38105,ND,North Dakota,,
phyisicianUseDelay,Total,2005-2011,0.07,,Snyder,42,42109,PA,Pennsylvania,,
phyisicianUseDelay,Total,2005-2011,0.07,,Spotsylvania,51,51177,VA,Virginia,,
nonFirearmDeaths,,,0.069938994,,Morgan,1,1103,AL,Alabama,814996,57
nonFirearmDeaths,,,0.069823025,,Kenai Peninsula,2,2122,AK,Alaska,372370,26
nonFirearmDeaths,,,0.069820627,,Hamilton,47,47065,TN,Tennessee,2277264,159
firearmDeaths,,,0.069660261,,Sonoma,6,6097,CA,California,3301739,230
nonFirearmDeaths,,,0.06960529,,Barry,26,26015,MI,Michigan,416635,29
nonFirearmDeaths,,,0.069576882,,Linn,19,19113,IA,Iowa,1437259,100
firearmDeaths,,,0.069563806,,Greene,36,36039,NY,New York,345007,24
nonFirearmDeaths,,,0.069509796,,Florence,45,45041,SC,South Carolina,935120,65
firearmDeaths,,,0.069509029,,Kings,36,36047,NY,New York,17235171,1198
firearmDeaths,,,0.069496705,,Franklin,42,42055,PA,Pennsylvania,1007242,70
nonFirearmDeaths,,,0.069469615,,Calumet,55,55015,WI,Wisconsin,331080,23
nonFirearmDeaths,,,0.0694622,,Yolo,6,6113,CA,California,1353254,94
nonFirearmDeaths,,,0.069417032,,Lancaster,31,31109,NE,Nebraska,1930362,134
firearmDeaths,,,0.069402445,,Lynchburg City,51,51680,VA,Virginia,504305,35
nonFirearmDeaths,,,0.069356785,,Blue Earth,27,27013,MN,Minnesota,432546,30
firearmDeaths,,,0.06933981,,Cumberland,42,42041,PA,Pennsylvania,1600812,111
nonFirearmDeaths,,,0.069320519,,St Tammany,22,22103,LA,Louisiana,1572406,109
firearmDeaths,,,0.069311825,,Island,53,53029,WA,Washington,548247,38
nonFirearmDeaths,,,0.06929384,,Kent,10,10001,DE,Delaware,1067916,74
nonFirearmDeaths,,,0.069261707,,Queens,36,36081,NY,New York,15376462,1065
firearmDeaths,,,0.069259944,,Franklin,36,36033,NY,New York,360959,25
nonFirearmDeaths,,,0.069255089,,El Dorado,6,6017,CA,California,1241786,86
nonFirearmDeaths,,,0.069252635,,Campbell,21,21037,KY,Kentucky,620915,43
nonFirearmDeaths,,,0.069230982,,Catoosa,13,13047,GA,Georgia,433332,30
nonFirearmDeaths,,,0.069200321,,Wayne,42,42127,PA,Pennsylvania,361270,25
nonFirearmDeaths,,,0.069180214,,Raleigh,54,54081,WV,West Virginia,549290,38
nonFirearmDeaths,,,0.069155451,,Rockingham,33,33015,NH,New Hampshire,2053345,142
nonFirearmDeaths,,,0.069117704,,Sherburne,27,27141,MN,Minnesota,593191,41
firearmDeaths,,,0.069117704,,Sherburne,27,27141,MN,Minnesota,593191,41
firearmDeaths,,,0.069101106,,Butler,20,20015,KS,Kansas,448618,31
nonFirearmDeaths,,,0.0690671,,Lorain,39,39093,OH,Ohio,2084929,144
firearmDeaths,,,0.0690671,,Lorain,39,39093,OH,Ohio,2084929,144
nonFirearmDeaths,,,0.069036374,,Clark,18,18019,IN,Indiana,738741,51
bingeDrinking,Total,2005-2011,0.069,,Emanuel,13,13107,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.069,,Floyd,13,13115,GA,Georgia,,
bingeDrinking,Total,2005-2011,0.069,,Laurel,21,21125,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.069,,Whitley,21,21235,KY,Kentucky,,
bingeDrinking,Total,2005-2011,0.069,,George,28,28039,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.069,,Simpson,28,28127,MS,Mississippi,,
bingeDrinking,Total,2005-2011,0.069,,Okfuskee,40,40107,OK,Oklahoma,,
bingeDrinking,Total,2005-2011,0.069,,Monroe,47,47123,TN,Tennessee,,
bingeDrinking,Total,2005-2011,0.069,,Caroline,51,51033,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.069,,Giles,51,51071,VA,Virginia,,
bingeDrinking,Total,2005-2011,0.069,,Barbour,54,54001,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.069,,Cleveland,5,5025,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.069,,Mississippi,5,5093,AR,Arkansas,,
excessDrinking,Total,2005-2011,0.069,,Linn,20,20107,KS,Kansas,,
excessDrinking,Total,2005-2011,0.069,,Burke,37,37023,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.069,,Marion,45,45067,SC,South Carolina,,
excessDrinking,Total,2005-2011,0.069,,Bradley,47,47011,TN,Tennessee,,
excessDrinking,Total,2005-2011,0.069,,Barbour,54,54001,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.069,,Braxton,54,54007,WV,West Virginia,,
excessDrinking,Total,2005-2011,0.069,,Grant,54,54023,WV,West Virginia,,
poorHealth,Total,2005-2011,0.069,,Jackson,27,27063,MN,Minnesota,,
poorHealth,Total,2005-2011,0.069,,Lake of the Woods,27,27077,MN,Minnesota,,
poorHealth,Total,2005-2011,0.069,,Clay,46,46027,SD,South Dakota,,
poorHealth,Total,2005-2011,0.069,,Williamson,47,47187,TN,Tennessee,,
poorHealth,Total,2005-2011,0.069,,Wayne,49,49055,UT,Utah,,
poorHealth,Total,2005-2011,0.069,,Williamsburg,51,51830,VA,Virginia,,
poorHealth,Total,2005-2011,0.069,,St. Croix,55,55109,WI,Wisconsin,,
obesity,Total,2005-2011,0.069,,Colorado - Pitkin,8,8097,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.069,,Carlton,27,27017,MN,Minnesota,,
phyisicianUseDelay,Total,2005-2011,0.069,,Cole,29,29051,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.069,,Edmunds,46,46045,SD,South Dakota,,
phyisicianUseDelay,Total,2005-2011,0.069,,Yankton,46,46135,SD,South Dakota,,
nonFirearmDeaths,,,0.068962832,,Washington,49,49053,UT,Utah,899035,62
firearmDeaths,,,0.06888743,,Jefferson,36,36045,NY,New York,798404,55
nonFirearmDeaths,,,0.068882572,,Ector,48,48135,TX,Texas,914600,63
nonFirearmDeaths,,,0.068817458,,Calhoun,1,1015,AL,Alabama,813747,56
nonFirearmDeaths,,,0.068783295,,Sauk,55,55111,WI,Wisconsin,421614,29
nonFirearmDeaths,,,0.068757979,,James City,51,51095,VA,Virginia,436313,30
